id,source,title,url,date,scraped_at,content
20260712SS001,Sharesansar,"Bhanu Literary Park Construction Gains Momentum, Rs. 240 Million Allocated for First Phase",https://www.sharesansar.com/newsdetail/bhanu-literary-park-construction-gains-momentum-rs-240-million-allocated-for-first-phase-2026-07-12,"Sunday, July 12, 2026",2026-07-12 05:08:10,"The construction of infrastructure for 'Bhanu Sahitya Udyan' (Bhanu Literary Park), a project of national pride aimed at transforming Chundi Ramgha, the birthplace of Nepali poet Bhanu Bhakta Acharya (first poet of Nepali literature), into an international academic and literary hub, has made significant progress.

The project is being developed across nearly 500 ropanis of land at Ramgha Danda in Bhanu Municipality–4, Tanahun, with construction work commencing under the first phase following the allocation of the initial budget.

According to the approved master plan, the literary park will include key infrastructure such as a modern Bhanu Bhavan, a full-sized statue of Aadikavi Bhanu Bhakta Acharya, Saptadham, Sahitya Gram, Pragya Bhavan, and a technology-enabled ticketing system. The park will also feature replicas of important religious and cultural heritage sites from all seven provinces, along with statues of renowned figures from Nepali literature.

Bhanu Municipality Mayor Anandraj Tripathi said the Initial Environmental Examination (IEE) report has been finalized by the Department of Urban Development and Building Construction to ensure the project is implemented in an environmentally sustainable and well-managed manner. He informed that the government has allocated Rs. 240 million for the project in the upcoming fiscal year through the Department of Urban Development and Building Construction. The budget will be utilized for infrastructure development under a multi-year implementation plan.

The initiative to establish the Bhanu Literary Park was launched under the vision and special initiative of President Ramchandra Paudel. Recognized as a national pride project, the foundation stone of the park was laid by President Paudel on April 27, marking the beginning of a landmark effort to preserve and promote Nepal's literary heritage while developing the site into a major cultural and tourism destination."
20260712SS002,Sharesansar,100% Right Shares of Buddha Bhumi Nepal Hydropower Company Limited Listed on NEPSE,https://www.sharesansar.com/newsdetail/100-right-shares-of-buddha-bhumi-nepal-hydropower-company-limited-listed-on-nepse-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:10,"40,00,000 unit right shares of Buddha Bhumi Nepal Hydropower Company Limited (BNHC) has been listed in NEPSE.

The company issued a 1:1 ratio right share i.e. 40 lakhs units to its shareholders from 22nd Chaitra to 13th Baisakh, 2083. Out of which only 35,25,304 units were allotted to the eligible shareholders of the company. The remaining 4,74,696 units of unsubscribed right shares were later sold through an auction from the 21st Jestha to 29th Jestha , 2083.

The same 40,00,000 units of right shares are now listed in NEPSE.

NIC Asia Capital Limited was the company's auction manager.

As of writing, BNHC has an LTP of Rs. 297.20 ."
20260712SS003,Sharesansar,Lawmakers Push For Transparent Inquiry Into Ganesh Nepali's Death,https://www.sharesansar.com/newsdetail/lawmakers-push-for-transparent-inquiry-into-ganesh-nepalis-death-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:11,"Lawmakers have demanded an impartial investigation into the self immolation and subsequent death of Ganesh Nepali, 25, of Mugu.

Nepali had committed self immolation at Tripureshwor, Kathmandu on July 9. Soon after the commencement of meeting of the House of Representatives today, Speaker Dol Prasad Aryal allocated time to lawmaker Basana Thapa to put forth her views after lawmakers of the opposition parties protested by standing up from their respective seats. On the occasion, Thapa questioned why the government remained silent on Nepal's self-immolation attempt on Thursday.

She argued that no one's safety is ensured by changing green buses into blue ones, adding the government has created environment that compels landless squatters to finish themselves. Bhumika Limbu Subba drew government's attention, saying Ganesh Nepali had attempted self immolation after he was fined forRs 10,000for parking motorcycle.

Parbati BK asked the government to provide compensation to the deceased's family while Radhika Ramtel demanded investigation to the incident. Gyan Bahadur Shahi asked the government to create environment where even poor people could survive easily in the capital city. Speaking in the urgent hour of the meeting, Khadka Bahadur Shahi and Barsha Man Pun expressed sorrow over the death of Ganesh Nepali, saying it is tragic that Ganesh Nepali chose the self-immolation.

Ashika Tamang, Yashoda Kumari Baral and Shahajan Khautn complained that the state turned its deaf ear towards the self immolation incident. Saying Ganesh Nepali died in course of treatment at Bir Hospital after self immolation attempt, Ain Mahar wondered why the family members of Ganesh were not allowed to meet him. Gita Gurung drew government's attention on the issue of landless squatters."
20260712SS004,Sharesansar,NEPSE Index Settles Near 2600 Level On the Last Trading Day of this Week,https://www.sharesansar.com/newsdetail/nepse-index-settles-near-2600-level-on-the-last-trading-day-of-this-week-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:11,"The Nepal Stock Exchange (NEPSE) recorded a single digit fall today, falling by 1.13 points (0.04%) to settle at 2,600.78.This comes after a loss of 19.67 points in the previous trading session.

The benchmark index opened at 2696.61 and fluctuated between an intraday high of 2,623.24 and a low of 2,592.67 before settling at the close. Total turnover for the day amounted to Rs. 6.86 Arba, with 10,660,537 shares traded across 367 companies through 53,432 transactions. The total market capitalization stood at Rs. 44.68 Kharba, with a float market capitalization of Rs. 15.08 Kharba.

8.5% Nepal Bank Debenture 2087 (NBLD87) topped the turnover chart, recording transactions worth Rs. 89.91 crores. The company’s stock closed at Rs. 1,174.50 .

Aatmanirbhar Laghubitta Bittiya Sanstha Limited (ANLB) Led the gainer's list with 10.66% each. The stock closed at Rs. 6,416.00.

Meanwhile, Bhagawati Hydropower Development Company Limited (BGWT) recorded the Highest fall, falling by 43.90 %, the last traded price of the company was Rs. 516.10 .

Among sectors, Trading Index registered the highest gain by 1.38%, while Development Bank Index recorded highest loss, losing by 0.39%.

Top Buyer Broker's Top 10 Bought Companies

Top Seller Broker's Top 10 Sold Companies"
20260712SS005,Sharesansar,Sun Securities Conducts Orientation Program on Nepal's Capital Market for IIDS Trainees,https://www.sharesansar.com/newsdetail/sun-securities-conducts-orientation-program-on-nepals-capital-market-for-iids-trainees-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:11,"Sun Securities Private Limited (Broker No. 64) has successfully conducted an orientation and interactive training program on Nepal's capital market for Nepali and international trainees from the Institute for Integrated Development Studies (IIDS).

The program was held at Sun Securities's trading hall in Narayanhiti, Naxal, Kathmandu, from 10:00 AM to 12:30 PM, with the participation of around 35 trainees. The event saw notable participation from trainees of various nationalities alongside their Nepali counterparts. The program was facilitated by Mr. Krishna Giri Executive Chairman of  Sun Securities Pvt. Ltd., Mr. Astitwa Sharma CEO of Subiz Grou, and Mr. Bibek Adhikari Trading Officer of Sun Securities Pvt. Ltd.

The training covered a comprehensive overview of Nepal's capital market, the functioning of the Nepal Stock Exchange (NEPSE), use of the ATrade (new TMS) system, use of Meroshare and Demat accounts, basic investment principles, key considerations before investing, balancing risk and return, and the role of the capital market in long-term wealth creation.

Participants showed strong enthusiasm and active engagement throughout the session, raising numerous questions. International trainees, in particular, expressed keen interest in the structure of Nepal's capital market, the investment process, and the technical systems involved, actively participating in the interactive discussion. Through such educational and awareness programs, Sun Securities Pvt. Ltd. has reaffirmed its ongoing commitment to enhancing financial literacy among students, youth, and the general public, and to fostering a culture of responsible investment."
20260712SS006,Sharesansar,Minister Chaudhary Urges Expansion of Youth Employment and Volunteer Programs,https://www.sharesansar.com/newsdetail/minister-chaudhary-urges-expansion-of-youth-employment-and-volunteer-programs-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:12,"Minister for Agriculture, Forests and Environment, Gita Chaudhary, has instructed all departments and bodies under the Ministry to work in result oriented manner by expanding youth targeted employment, paid training and volunteer opportunities for youths.

During the meeting with chiefs of Nepal Agriculture Research Council (NARC), Dairy Development Cooperation, Herbs Production and Processing Company Limited, Department of Hydrology and Meteorology as well as other subordinate departments and bodies today, Minister Chaudhary mentioned that activities should be carried out making the citizens realize about it, as youths have trusted the incumbent government. She underscored that she was ready to make legal and policy level arrangements for this purpose.

Minister Chaudhary directed the line departments and bodies under the Ministry to prepare details and action plans on how many youths they could provide employment to, paid training and volunteer service, and submit the proposal at the Ministry within this month. Urging to work in an implementation and result oriented manner, she stressed the need of developing agriculture, forests and environment sector as an attractive employment sector for youths.

On the occasion, departmental chiefs shared that paid and unpaid programmes as well as volunteer programme are currently being run under their offices across the country. Though initiatives were taken to involve students in 'internship' collaborating with different universities, it has not happened due to some legal provisions, they opined."
20260712SS007,Sharesansar,Xiaomi Unveils Everest Expedition Video Shot on Xiaomi 17 Ultra Filmed by Gelje Sherpa,https://www.sharesansar.com/newsdetail/xiaomi-unveils-everest-expedition-video-shot-on-xiaomi-17-ultra-filmed-by-gelje-sherpa-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:12,"Xiaomi has just released a breathtaking video shot on the video shot on the Xiaomi 17 Ultra by world-renowned mountaineer Gelje Sherpa  during his Mount Everest expedition in May 2026.

The footage was filmed in extreme cold, low oxygen levels, and strong winds. It captures unstage authentic real-time visuals from the actual climb, with no staged scenes or added effects. Gelje Sherpa, a record-holding climber and a Guinness World Record holder, documented the expedition himself using the smartphone.

The video gives viewers a rare and honest look at the challenges of high-altitude mountaineering. It also showcases the Xiaomi 17 Ultra's ability to produce high-quality visuals in some of the world's toughest conditions.

For Xiaomi, this project is more than just a product showcase. By choosing Mount Everest as its testing ground, the company aims to demonstrate the durability, reliability, and camera performance of the Xiaomi 17 Ultra in extreme conditions. This reflects their broader message that technology can help people achieve remarkable goals.

Click here for the full video:"
20260712SS008,Sharesansar,"Ganesh Nepali, Man Who Attempted Self Immolation in Kathmandu, Passes Away",https://www.sharesansar.com/newsdetail/ganesh-nepali-man-who-attempted-self-immolation-in-kathmandu-passes-away-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:12,"Ganesh Nepali, a 25 year old ride share driver who attempted self immolation in Tirpureshwor Kathmandu, near passport department, has passed away while undergoing treatment at Bir Hospital.

The tragedy unfolded on Thursday afternoon outside the Department of Passports in Tripureshwar. Nepali, a resident of Soru Rural Municipality-1 in Mugu. The city police clamped a wheel lock on his motorcycle over an alleged parking violation. In a moment of extreme distress, Nepali siphoned petrol from his fuel tank, poured it over himself, and set himself on fire.

Though nearby police personnel acted quickly to put out the flames and rushed him to Bir Hospital, doctors stated that Nepali had sustained deep burns covering 55% to 60% of his body. The fire severely damaged his face, head, neck, chest, and arms, while also heavily compromising his respiratory tract."
20260712SS009,Sharesansar,MetLife Nepal Earns Great Place To Work Certification for Second Consecutive Year,https://www.sharesansar.com/newsdetail/metlife-nepal-earns-great-place-to-work-certification-for-second-consecutive-year-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:13,"MetLife Nepal has been certified as a Great Place To Work for the second consecutive year, reaffirming its commitment to fostering a positive and employee-centric workplace culture.

The recognition is based entirely on confidential employee feedback, with 87% of employees stating that MetLife Nepal is a great place to work. The certification is awarded by Great Place To Work,a worldwide expert in culture and experience of workplaces. Thanking for the award, MetLife Nepal General Manager Nirmal Kaji Shrestha stated that this recognition is a testimony of employees' trust, commitment, and teamwork.

MetLife has been operating in Nepal since 2001, offering life insurance, accident and health insurance, and employee benefits to individuals and businesses. The company said the recent recognition highlights its continued focus on building an unwavering commitment to cultivating an environment which is inclusive, safe, and based on high levels of trust at work."
20260712SS010,Sharesansar,Nepal Rastra Bank to Collect 60 Billion From Bank and Financial Institution Today,https://www.sharesansar.com/newsdetail/nepal-rastra-bank-to-collect-60-billion-from-bank-and-financial-institution-today-2026-07-10,"Friday, July 10, 2026",2026-07-12 05:08:13,"Nepal Rastra Bank (NRB) has announced that it will collect deposits worth Rs. 60 Arba from banks and financial institutions through a bidding process today.

According to a notice published today, the central bank will collect the deposits for a period of 91 days. The bidding will take place on Jestha 26 (July, 10) through the Online Bidding System at 3:00 PM. The interest rate will be decided through the bidding process.

Only licensed ‘A’, ‘B’, and ‘C’ class banks and financial institutions approved by NRB are allowed to take part in the bidding. The deposits collected will be returned along with interest on Ashoj 23, 2083 (October 09, 2026)."
20260712SS001,Sharesansar,Kamana Sewa Bikas Bank Donates Water Purifier and Tank to School Under CSR,https://www.sharesansar.com/newsdetail/kamana-sewa-bikas-bank-donates-water-purifier-and-tank-to-school-under-csr-2026-07-12,"Sunday, July 12, 2026",2026-07-12 06:46:09,"Under its Corporate Social Responsibility (CSR) initiative, Kamana Sewa Bikas Bank donated a water tank and electric water purifier to Tripureshwor Secondary School in Birendranagar, Surkhet.

The support aims to provide students and teachers with access to safe drinking water, improving the school's health and learning environment. Bank officials reaffirmed their commitment to continuing community-focused CSR and awareness programs in collaboration with local stakeholders."
20260712SS002,Sharesansar,Mahalaxmi Bikas Bank Launches Nepal’s First Digital Hub with Coffee Lounge,https://www.sharesansar.com/newsdetail/mahalaxmi-bikas-bank-launches-nepals-first-digital-hub-with-coffee-lounge-2026-07-12,"Sunday, July 12, 2026",2026-07-12 06:46:09,"Mahalaxmi Bikas Bank has officially inaugurated its Digital Hub with Coffee Lounge in Gyaneshwor, Kathmandu, becoming the first bank in Nepal to introduce a café-style digital banking concept. Inaugurated by Board Chairman Rajesh Upadhyaya, the facility offers customers a comfortable space to access services such as cash deposits, withdrawals, cheque clearing, and other digital banking transactions.

The Digital Hub is designed to encourage digital banking adoption, particularly among younger customers, while also providing guidance on the bank’s digital services. The initiative reflects the bank’s commitment to delivering secure, technology-driven, and customer-friendly banking solutions. Inspired by Nepal Rastra Bank’s Regulatory Sandbox concept, the bank also aims to promote financial innovation and introduce new digital services in the future."
20260712SS003,Sharesansar,"Minting Multi-Millionaire Investors: Nabil Bank Celebrates 42 Years of Turning Rs 6,000 into Over 25 Million",https://www.sharesansar.com/newsdetail/minting-multi-millionaire-investors-nabil-bank-celebrates-42-years-of-turning-rs-6000-into-over-25-million-2026-07-12,"Sunday, July 12, 2026",2026-07-12 06:46:10,"As one of Nepal's oldest private commercial banks, Nabil Bank has established itself as a true pioneer across multiple financial parameters since its incorporation in 1984. From an investor’s perspective, Nabil has historically topped the commercial banking sector in terms of dividend payouts. For any long-term value investor in the Nepalese stock market, having Nabil Bank (NABIL) in one's portfolio has practically been a given due to this stellar track record.

The Evolution of Capital

During its incorporation in the fiscal year 1984/85, Nabil Bank initially issued 469,707 shares valued at Rs. 60 per share, resulting in an initial paid-up capital of Rs. 28,182,420. The bank continued issuing shares in various lot sizes until FY 1988/89, at which point its paid-up capital reached Rs. 30,000,000 with 500,000 outstanding units.

A major milestone occurred in the fiscal year 1991/92, when Nabil distributed a stock dividend (bonus shares) amounting to Rs. 20,000,000. This pushed the paid-up capital to Rs. 50,000,000 across 500,000 units, effectively adjusting the stock's par value to Rs. 100 per share. As of the fiscal year 2024/25, Nabil Bank's paid-up capital stood at Rs. 27,056,996,729. The bank initially achieved the regulatory minimum milestone of Rs. 8 billion entirely through its own organic earnings. Later, Nabil acquired United Finance Ltd. (UFL) and Nepal Bangladesh Bank Ltd. (NBB), boosting operational synergy and accelerating its business expansion.

An Unmatched Dividend Track Record

Over its 41 years of operation, Nabil Bank has rewarded its shareholders with dividends in 36 of those fiscal years. Remarkably, the bank has maintained an uninterrupted dividend distribution streak for the last 29 consecutive fiscal years.

The Power of Compounding: NABIL as a Real - Life Case Study for Nepalese Investors

To understand the sheer scale of Nabil's wealth generation, consider an initial investment of just Rs. 6,000 used to buy 100 units at the original par value of Rs. 60.

Accounting for decades of bonus shares and cash payouts, as of the Last Traded Price (LTP) on July 10, 2026:

In total, that initial Rs. 6,000 investments would have grown into a staggering Rs. 25,233,333.08. This represents an incredible Compound Annual Growth Rate (CAGR) of 22.57% a financial return delivered consistently regardless of the socio-economic challenges the nation faced over the decades."
20260712SS004,Sharesansar,Rastriya Banijya Bank Warns Customers Against KYC and OTP Fraud Scams,https://www.sharesansar.com/newsdetail/rastriya-banijya-bank-warns-customers-against-kyc-and-otp-fraud-scams-2026-07-12,"Sunday, July 12, 2026",2026-07-12 06:46:10,"Rastriya Banijya Bank (RBB) has issued a public warning after receiving reports of fraudsters impersonating bank representatives to deceive customers. The scammers are reportedly calling customers under the pretext of updating KYC details, requesting personal and banking information, asking for OTPs, encouraging screen sharing, installing unauthorized apps, clicking phishing links, or luring victims with fake offers and financial benefits.

The bank clarified that its employees never ask customers for sensitive information such as ATM PINs, mobile banking or e-banking OTPs, passwords, or other confidential details through phone calls, emails, social media, or any other communication channel. RBB has urged customers not to trust such requests and to immediately report any suspicious activity to the nearest branch or through the bank’s official contact numbers. Customers are also advised to rely only on official notices published on the bank’s website. The bank reaffirmed its commitment to ensuring secure banking services and encouraged all customers to remain alert against cyber fraud."
20260712SS005,Sharesansar,"Nepal Chamber of Commerce and Bennett University Sign MoU to Boost Entrepreneurship, Innovation, and Skill Development",https://www.sharesansar.com/newsdetail/nepal-chamber-of-commerce-and-bennett-university-sign-mou-to-boost-entrepreneurship-innovation-and-skill-development-2026-07-12,"Sunday, July 12, 2026",2026-07-12 06:46:10,"The Nepal Chamber of Commerce (NCC) and Bennett University of India have signed a five-year Memorandum of Understanding (MoU) to strengthen collaboration in entrepreneurship, innovation, skill development, and industry-academia partnerships. Under the agreement, both institutions will work together to create a shared ecosystem connecting education, industry, startups, investors, and policymakers through training, research, knowledge exchange, startup incubation, leadership development, and investment promotion.

The partnership will offer executive education and specialized training in areas such as artificial intelligence (AI), digital transformation, financial management, supply chain, international trade, and environmental, social, and governance (ESG) practices. It will also support startup acceleration, innovation mentoring, investor conferences, policy research, and future-focused academic programs.

The MoU was signed by NCC Executive Committee Member and Startup & Innovation Committee Chair Pankaj Jalan and Bennett University Chief Operating Officer Senthil Kumar. Speaking at the event, NCC President Kamlesh Kumar Agrawal said the collaboration would deepen Nepal-India relations while equipping Nepali entrepreneurs, startups, and businesses with global knowledge, advanced technologies, and international investment opportunities. Bennett University and NCC representatives expressed confidence that the partnership would strengthen the startup ecosystem, encourage youth entrepreneurship, enhance industrial competitiveness, create employment, and contribute to sustainable economic growth."
